filename,Acanthosis Nigricans,Healthy
QJ6969266335_jpg.rf.2f5ed4e702115ba3aa39287444626304.jpg,0,1
202_jpg.rf.ffdc806eb511d52679851792ee24d44c.jpg,1,0
FLIP_RIGHT190_jpg.rf.3e9fbd84acf341b37c155403151a1989.jpg,0,1
R11_jpg.rf.77b62120ecccbe0020c11c3c0373d4a3.jpg,0,1
images-78-_jpg.rf.b741bd5064684b267b57d6c31ec3e31e.jpg,1,0
images-37-_jpg.rf.ca111e7b1ad5f490a0c5e70bc4057908.jpg,1,0
FLIP_RIGHT266_jpg.rf.d8609e61e51464ac525f647f6e890ec1.jpg,0,1
32_jpg.rf.54f11fc2c39573c78c61618d05fe8642.jpg,1,0
116_jpg.rf.5285110aa28e6e3c183b2df9de50dd03.jpg,0,1
FLIP_RIGHT337_jpg.rf.640d0474e63160bec5ffdd06f48c716f.jpg,0,1
FLIP_RIGHT211_jpg.rf.85acb70b0d114df40d6fe0ff65b0303d.jpg,0,1
54_jpg.rf.5df7aa66a73d1f7499f6608fb648ab0f.jpg,1,0
242_jpg.rf.6d0ac9ec72f0bcc6e14838c05ee02d8c.jpg,1,0
12_jpg.rf.83a7a3b342df20cf4592cff82725b809.jpg,0,1
R29_jpg.rf.f4238392edc0c0b347de68ff77be53b5.jpg,0,1
73_jpg.rf.5e3564de95e208f85152afda1cf1d14a.jpg,1,0
265_jpg.rf.d94a23f2b23cd2b02a6a858eb72fd7f0.jpg,1,0
288_jpg.rf.16f62b8db3575d1d8e3eec4c95357bce.jpg,1,0
110_jpg.rf.5933044bfdb01e21cd91c0628b30d253.jpg,1,0
images-51-_jpg.rf.c44526041e08dc3a11568ca445a699e3.jpg,1,0
108_jpg.rf.32de46fda2d3b8ef16beeb4e8307749e.jpg,1,0
FLIP_LEFT371_jpg.rf.a6465d0400c60dda33516536da36bea4.jpg,0,1
images-54-_jpg.rf.ee37213a917b5dc6178110b25a881dd0.jpg,1,0
0L1-23-_jpg.rf.6be4fdd78dfebc8a7a6d48e37a558e94.jpg,0,1
FLIP_RIGHT161_jpg.rf.1e846823b78c5539bf8b129fe9b11d66.jpg,0,1
133_jpg.rf.40292590ab786aa9b1c27a47c9049df5.jpg,1,0
60_jpg.rf.b4edcaeb4b1ffee20b80455941dfe252.jpg,0,1
197_jpg.rf.0fe4e3f0e7cafb9d3e90e437a9611c57.jpg,1,0
69_jpg.rf.2b3c161b23466d61d49d1dac5c4e0184.jpg,0,1
158_jpg.rf.a27258c40096e826e484226ae5273584.jpg,1,0
216_jpg.rf.fab594941872ea88ae990a0190ab695b.jpg,1,0
istockphoto-1183831120-612x612_jpg.rf.641894ce5dc77f1577801397de7db6f3.jpg,0,1
77_jpg.rf.a4819035220ccfb3f6881176d273eea4.jpg,1,0
images-24-_jpg.rf.1b9de067b2a84c0a77cf8134d80b4ce3.jpg,1,0
6_jpg.rf.1864a64a7fb56e9c78410d102dc00211.jpg,1,0
291_jpg.rf.71f20cfb1516978c872f615aeadb015d.jpg,1,0
images-99-_jpg.rf.285ed4c3d025e86caca70c37102857d0.jpg,1,0
R54_jpg.rf.3a20f3896daf786d686aeb5d484624b5.jpg,0,1
199_jpg.rf.b2e3fdcb73a36c3e44fdb6be19539792.jpg,1,0
istockphoto-514779700-612x612_jpg.rf.d09f8f8119113329153bbcd8204fb74c.jpg,0,1
72_jpg.rf.e784bc054e6f6cccf23ae26824e72ccb.jpg,1,0
17_jpg.rf.4e659b7644f78184dced37ab2c3d4ba4.jpg,1,0
neck1_png_jpg.rf.07bc67037b49a4b1e36eb42c474ee292.jpg,0,1
R34_jpg.rf.248f8760b65e960246b0545203765dfe.jpg,0,1
istockphoto-667341282-612x612_jpg.rf.4322ee234b14c6ec4550e95a33f75e68.jpg,0,1
44_jpg.rf.98bed1fd062cd76166cdfca41e27c96b.jpg,0,1
istockphoto-841902682-612x612_jpg.rf.a5ce1c0743665161c3269e4d1aed01a3.jpg,0,1
192_jpg.rf.32bb69ae29eccdfcc7054c48d165e67f.jpg,1,0
5_jpg.rf.b9574970c81d6b0ecd75860062ed741d.jpg,1,0
OIP-9_jpg.rf.c45ce47d6c17297cf2bafca6ae586e38.jpg,0,1
13_jpg.rf.4d59de3477b7a5bf048df8d3a256c19a.jpg,0,1
istockphoto-181065083-612x612_jpg.rf.0b6e35d2b42b6144f22cc5b5c088dc7f.jpg,0,1
QJ6230294743_jpg.rf.595c56bce396cfe1ce8aebf7244fd5a2.jpg,0,1
OIP-1_jpg.rf.1a789fad508a965ea80ef43f9992d0cb.jpg,0,1
R77_jpg.rf.0d24e999c72ff83486f8f838ad7d960d.jpg,0,1
240_jpg.rf.e0065cfa10f2efffbf8a9a822e3a2f74.jpg,1,0
110_jpg.rf.bb9c7c0df42d033097d8e37d7c91499d.jpg,0,1
46_jpg.rf.c66037043047be9cbd232a1277f35e2b.jpg,0,1
istockphoto-916653724-612x612_jpg.rf.210c6480d20f6c450f6bf7f423e93b5a.jpg,0,1
images-45-_jpg.rf.7af4314ea9d49c78cbeebae319dc0273.jpg,1,0
347_jpg.rf.90e482e393722910b6af18aed3943980.jpg,1,0
OIP-8_jpg.rf.7ee84c65363db10b41654ada1f431c84.jpg,0,1
QJ8142993455_jpg.rf.60d5d4da15d2bbae41d4d173f6fd614d.jpg,0,1
images-64-_jpg.rf.f20834ddf46cb5a658689f62dc939077.jpg,1,0
17_jpg.rf.944acc951912d595934f11a072ed695f.jpg,0,1
119_jpg.rf.f028b3f877be02461edcc4f6a0dd58d0.jpg,1,0
266_jpg.rf.11928f3e3a34e14706caeb845b9033f6.jpg,1,0
73_jpg.rf.0c5f9d9d9165697ffcd8cf74d9fa5296.jpg,0,1
R113_jpg.rf.c2d5dbd963a2e12bcf1d5032e9c8e4b0.jpg,0,1
FLIP_RIGHT168_jpg.rf.11dfa0a86aa5028041a98a541103579c.jpg,0,1
FLIP_RIGHT317_jpg.rf.64a24aeabac6ba00da95ed2b6c929b11.jpg,0,1
R124_jpg.rf.c92d9b3269cb76b24fe88348a41ff2f4.jpg,0,1
R109_jpg.rf.b6d92af4b5a8dfa9e7d559f946c2fe60.jpg,0,1
OFLLL_103_jpg.rf.cdf15757e48559dcbdda4c6b3b9b1ceb.jpg,0,1
istockphoto-1149219360-612x612_jpg.rf.cb17b5d5bc54091813dae33c5940d65a.jpg,0,1
39_jpg.rf.965b262c91b7fde84623400ee3c43e31.jpg,1,0
306_jpg.rf.c294d8d4ca4dbcb6b0966b7eb0448f16.jpg,1,0
36_jpg.rf.2c066e988fbc524810b6b1d16fdf308a.jpg,1,0
49_jpg.rf.5370949fe691c441fee623c1f748511f.jpg,0,1
OIP-6_jpg.rf.982d45126299d36866268611f919cf41.jpg,0,1
50_jpg.rf.a27a80c8a13629a50b0592d05f96032f.jpg,0,1
FLIP_RIGHT292_jpg.rf.c5d3f634a2d1c23b5e1b6d5267ad69e4.jpg,0,1
327_jpg.rf.1024b5380f113cf06d5da85a60f27c18.jpg,1,0
images-12-1-_jpg.rf.13f0fa27f09242c9d2da1de1228a08cf.jpg,1,0
istockphoto-1149219360-612x612_jpg.rf.7a2b35f414e5c3c90ae4ab177cbee134.jpg,0,1
FLIP_RIGHT336_jpg.rf.44cc67fe728ec7b72be0c5ed3eb12307.jpg,0,1
R8_jpg.rf.ed419414c7b470e5dd22e1849fe60a43.jpg,0,1
R81_jpg.rf.2999836baa6e9716794ce28f744bea53.jpg,0,1
141_jpg.rf.ff57b76502c10e3798fb8573f424865a.jpg,1,0
130_jpg.rf.1e0bda0a0427457f7daf15c9a72b84d6.jpg,1,0
98_jpg.rf.bef15c89884cd6953f99b1c07ba77043.jpg,1,0
istockphoto-626215076-612x612_jpg.rf.1e496382813197efb8046645c392e489.jpg,0,1
images-1-1-_jpg.rf.5c5694bc66f5d407d5c6e451e9bde9b8.jpg,1,0
144_jpg.rf.70917706e27151822a1427e0f21aa48d.jpg,1,0
FLIP_RIGHT189_jpg.rf.bcc3417217f474e660246fd0bf86f8e3.jpg,0,1
R105_jpg.rf.364cf0c213baf3175f22a1231709ff8e.jpg,0,1
284_jpg.rf.108fbb3b1624059785f36b6d1bebfba2.jpg,1,0
55_jpg.rf.f9619eca89fd4c3d12bbde5d137679f9.jpg,1,0
R145_jpg.rf.0499fad9b606d8f67aea3300fe94aba6.jpg,0,1
15_jpg.rf.d4a7b62e16e4855a5efecab38f2d0d0c.jpg,0,1
R7_jpg.rf.54aa4092afe81dcb847bac3548ffaa4c.jpg,0,1
22_jpg.rf.6e0c77f642b880ab5c18af87454c42af.jpg,1,0
27_jpg.rf.0eb546a5e7ae413b032e37049de6d76d.jpg,1,0
images-100-1-_jpg.rf.7d8e608cd1ea4ade1a18ac3d2fcc56ef.jpg,1,0
R67_jpg.rf.5b0e38b72fa2e7aa1130851187edb21f.jpg,0,1
FLIP_RIGHT314_jpg.rf.e65190eb7ead1d30e7f34ed7d80a60b0.jpg,0,1
istockphoto-1200158434-612x612_jpg.rf.e7608652be0b5fa1befc2639adf6b1f6.jpg,0,1
97_jpg.rf.770cab0e343e6b9c2288f35acde78237.jpg,1,0
127_jpg.rf.f398d5d8c0ab7a27dd3deb7af58f2eaa.jpg,1,0
283_jpg.rf.2d7331d432ffb6a5b36916389190cb19.jpg,1,0
361_jpg.rf.55bf75850d59a082541bd9a384848afc.jpg,1,0
R78_jpg.rf.5252e3903846ebecab2de369e6e3c818.jpg,0,1
R40_jpg.rf.f0810c2bde9bd27143cba1e86754d1d4.jpg,0,1
images-14-_jpg.rf.a1e39b58640bbb5a1e122bf3e1c7be8b.jpg,1,0
images-31-_jpg.rf.d4c30f2fa7539ad428efd1ab0fcf1bf2.jpg,1,0
istockphoto-157432902-612x612_jpg.rf.3785fed3414d48286bbc69de3ae0d51d.jpg,0,1
istockphoto-626215076-612x612_jpg.rf.418b415246676b752d3066a27e7415f9.jpg,0,1
318_jpg.rf.9615f246470b846c6754d33a8904a2a4.jpg,1,0
34_jpg.rf.2f6cbb2193809138fcc2c0946e839183.jpg,0,1
R87_jpg.rf.89fba23fecaaa810cdfffa59930a4594.jpg,0,1
15_jpg.rf.7d1d7934194782502624384c47ab00a0.jpg,1,0
19_jpg.rf.a034c1a17c7dae4761f393e9698ead4f.jpg,0,1
FLIP_RIGHT345_jpg.rf.b7f960f787f63f3e6c1d048273e412dc.jpg,0,1
114_jpg.rf.abc1203e12ba39dc15e175774cf5fcef.jpg,0,1
313_jpg.rf.fd4bb5ca19f267871c14bbd9f307f9a2.jpg,1,0
FLIP_RIGHT338_jpg.rf.70ac3fd4f2a8cbe8b365eebd26866b36.jpg,0,1
FLIP_RIGHT221_jpg.rf.80341e1a497fd23828d05a206675cc91.jpg,0,1
304_jpg.rf.1223bead8e87d265e708ad9e7ba1a53c.jpg,1,0
186_jpg.rf.0a1646394d0851a6f1881591f128a3a4.jpg,1,0
istockphoto-1267278916-612x612_jpg.rf.f9b4bc1ada0ae3c0474b00314268eb52.jpg,0,1
FLIP_RIGHT260_jpg.rf.ffe5d0b3e14557d1c64d9b1f88027b21.jpg,0,1
85_jpg.rf.4185b976b8aeb15c4d4508247af4fc59.jpg,0,1
95_jpg.rf.9852e312c75c3d402eae404f82adf82a.jpg,1,0
235_jpg.rf.00b05370d1f7db4067934fb7eddba668.jpg,1,0
20_jpg.rf.3e2596a86281d56f06165d6bae705b9a.jpg,1,0
istockphoto-1138382116-612x612_jpg.rf.850c8c0656d0f2dd89637dc3f36a8e0b.jpg,0,1
FLIP_RIGHT344_jpg.rf.4ee5c88e33a77946c85e519d90b085f1.jpg,0,1
76_jpg.rf.a57f8267a5856b5feba4010a119c3113.jpg,1,0
QJ9122718274_jpeg_jpg.rf.d546a31260cce44dc2d7e9430d461296.jpg,0,1
190_jpg.rf.72c99aa73d15d255f6930fac9adbfe7c.jpg,1,0
QJ6387244508_jpg.rf.467ed4ae65edd82612331a513fd51715.jpg,0,1
FLIP_RIGHT186_jpg.rf.8ac0e6105a83ab9b4c8887e497966ad8.jpg,0,1
19_jpg.rf.0f7e62254939a63b68d8a7dbd7231371.jpg,1,0
118_jpg.rf.01952ef150887f835b1cf30ca41f5d0e.jpg,0,1
4_jpg.rf.9a793f7b6cc5f263e7b438d3f4e41d18.jpg,0,1
287_jpg.rf.c419dd5de66088fe305f721ffe6b9c6c.jpg,1,0
212_jpg.rf.b2ce2aad2f317516f732b9af5e83f9aa.jpg,1,0
77_jpg.rf.e00a2d7fd3e4b2a0e0f3b4044d5e76db.jpg,0,1
istockphoto-628791310-612x612_jpg.rf.a25079fefa95dc1fdf257f7f1b85d046.jpg,0,1
images-97-_jpg.rf.3a911da466ab8624688d52d486c380c0.jpg,1,0
103_jpg.rf.66297c2b3f0a30296ca8eb3abdb63389.jpg,0,1
R133_jpg.rf.b8f5f65368458ce8017775676d8d180a.jpg,0,1
115_jpg.rf.43bfa5f800d875f9793385f2812e52c2.jpg,1,0
323_jpg.rf.fac51226824cd9300af328a506b1a5df.jpg,1,0
226_jpg.rf.b7e63d2a04a21a79d8f30517388f2c32.jpg,1,0
152_jpg.rf.ae2a72ce0dfe9a5835d991425f7ca86a.jpg,1,0
FLIP_RIGHT170_jpg.rf.fe67c638093afbe2db3e85d08908ec34.jpg,0,1
220_jpg.rf.56bda9abc689a6302a11a5e8530217cc.jpg,1,0
R96_jpg.rf.8d2de17444ca498cc554c0b7c2a6a575.jpg,0,1
187_jpg.rf.9cfb64e1d097cba112ed177ac38ad487.jpg,1,0
108_jpg.rf.309ad729806764280d9a4f14ca399cdf.jpg,0,1
0L1-25-_jpg.rf.59c93e45c2da102622f457d52557d9d0.jpg,0,1
91_jpg.rf.7a968eae20be6ffe2835281e70ff9e4e.jpg,1,0
211_jpg.rf.be65a89da623c1747dacb5794d358969.jpg,1,0
11_jpg.rf.056a78635080bbf3b85325f8194a97cf.jpg,0,1
139_jpg.rf.f176da182c5bbb77380e18574faf3642.jpg,1,0
QJ6111051874_jpg.rf.367bfb819f2f6b0501f729e0e5fad73e.jpg,0,1
194_jpg.rf.8e1614628b51d7b40a1c09076bb51a61.jpg,1,0
R116_jpg.rf.9e5b167492151e8825180aba54cee129.jpg,0,1
6_jpg.rf.150b4e1998e8dcc346bec67d2b665b1b.jpg,0,1
7_jpg.rf.1345badc3d16ed5540e6f3285a436852.jpg,0,1
QJ6701097218_jpg.rf.379087945268f5ad9822f60ac1992404.jpg,0,1
QJ6798677153_jpg.rf.f3612ab3d1e640274ccd96ab8133a850.jpg,0,1
51_jpg.rf.01d8ace5cbee2bacac110c3992cbea89.jpg,1,0
263_jpg.rf.bb098136932c2309a15449fa3f456528.jpg,1,0
0L1-9-_jpg.rf.c0f56034f96fa921706d6c4573d07fcf.jpg,0,1
R1_jpg.rf.a94fd850187b3fe9289eae8d349d1864.jpg,0,1
istockphoto-1272897207-612x612_jpg.rf.686480110afca3a51c1ea9aa9f0a01dc.jpg,0,1
83_jpg.rf.0da1bb9830dfdb288bcf4c2f36996eda.jpg,1,0
42_jpg.rf.21107a3a625be6ad506f4628a2224dec.jpg,1,0
86_jpg.rf.e709dec606b5d2858f04be9cc68eda56.jpg,0,1
QJ6450648922_jpg.rf.3a3cb793a0ab173732544724b9ab7e82.jpg,0,1
FLIP_RIGHT188_jpg.rf.0f9d2ecd479b3c08e3c0bf2ef842601f.jpg,0,1
29_jpg.rf.a76662d05fcaa5a887ef8442900f0adb.jpg,1,0
48_jpg.rf.7c34e26401fabd95dce2360c4d1dd374.jpg,0,1
images-76-_jpg.rf.8fa16eff38c9b8eedf770589eae976dd.jpg,1,0
3_jpg.rf.098a3625554f06c8f5b4bf4d8100c6bb.jpg,1,0
images-18-_jpg.rf.674412f4e39b000b645a1cb4f5791d26.jpg,1,0
FLIP_RIGHT255_jpg.rf.4bc61a81c14edf948b7e064091834440.jpg,0,1
R108_jpeg_jpg.rf.511f44cc98f7e4e83e2f62dc3adeb55e.jpg,0,1
34_jpg.rf.88e69d11be6e3f766d4e7a9357dc07c7.jpg,1,0
R39_jpg.rf.9a65e11776b9868a3e555dba4c704d28.jpg,0,1
165_jpg.rf.a30f96d9a432b3c7d503e3fdf5384909.jpg,1,0
14_jpg.rf.b99a0221167a146a848dd1196fb24f84.jpg,0,1
274_jpg.rf.c2ee4ea851f03c3bc1dc7bf5d35e7382.jpg,1,0
R19_jpg.rf.bfd72b0769014b6160df712af840e3e1.jpg,0,1
237_jpg.rf.649b9af4be4ee7950a9b684001914080.jpg,1,0
31_jpg.rf.d02e9e9f583c638efa860706dd276829.jpg,1,0
images-91-_jpg.rf.9123b7909239688577c04e83ae5ccb78.jpg,1,0
R22_jpg.rf.02604c5c75455c2a7365911845efbb01.jpg,0,1
59_jpg.rf.37a01174dc0b90d76a47147120cb102a.jpg,0,1
264_jpg.rf.e89d2ed99dd10e38e311fcba4a759d55.jpg,1,0
18_jpg.rf.cbb9ffa383628f31ee2afca6a7747b72.jpg,1,0
10_jpg.rf.f165dce61897dbee92cf8e5b5034c948.jpg,0,1
206_jpg.rf.8a3836c74fe6558b0081b4fa95f77907.jpg,1,0
FLIP_RIGHT320_jpg.rf.9994d96d0810a6d6bc05f5a7152c2bdb.jpg,0,1
R103_jpg.rf.bd742c0d3b6c4c99611a241641880650.jpg,0,1
FLIP_RIGHT231_jpg.rf.37debece21377178829bc5cbbfbf7e17.jpg,0,1
213_jpg.rf.a9db7053cbdc65e90c3910edda3ec12d.jpg,1,0
FLIP_RIGHT209_jpg.rf.48268ae20484cf017af8940ccf077d95.jpg,0,1
FLIP_RIGHT340_jpg.rf.1f8390a32cfb5a688223b480457d7e0a.jpg,0,1
30_jpg.rf.7b1eb6840edd4db396303f59a4c3e7af.jpg,0,1
images-68-_jpg.rf.bad5f39c58b19e867af67eaa66169ed7.jpg,1,0
R27_jpg.rf.3d134a519d69cccbb7519ce8e95974d5.jpg,0,1
QJ6387244508_jpg.rf.00018afbc8ac8ee27be54b49ea6e4d70.jpg,0,1
0L1-2-_jpg.rf.1f90bb54ae62f2acd0b5ae2c7b5d99a2.jpg,0,1
R66_jpg.rf.d7778ff320563d8a874e31e609abf2f0.jpg,0,1
68_jpg.rf.029b4322251c6b7786aa7a8ddb01e0cf.jpg,1,0
33_jpg.rf.39eeb1a21cdb5a29f3789058a6d46f91.jpg,0,1
280_jpg.rf.e6ffd16b0157c86b22ba80660e082bde.jpg,1,0
40_jpg.rf.f8a3842f96164eecdc14f6301450aabe.jpg,0,1
193_jpg.rf.048cf4dee3a6c08f48640817e61b78ce.jpg,1,0
FLIP_RIGHT254_jpg.rf.248ec36bb56cd12570f4f612da0fce39.jpg,0,1
images-22-_jpg.rf.271686379a7db38232e65f6eb893af84.jpg,1,0
istockphoto-1183831120-612x612_jpg.rf.87fabdd561d71089d7e84ff96d484bb5.jpg,0,1
102_jpg.rf.d2428654ec47ebef96c0ceb1e5f9b9df.jpg,1,0
68_jpg.rf.99a7a0a38bee265123b1218836927f3a.jpg,0,1
